date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-05-04T11:15:00-0400,68.0,64.1,10.36,,372.0,2025-05-04 15:27:47
2025-05-04T11:20:00-0400,69.8,64.32,8.06,,372.0,2025-05-04 15:37:21
2025-05-04T11:25:00-0400,69.8,60.27,11.51,,372.0,2025-05-04 15:44:26
2025-05-04T11:30:00-0400,68.0,64.1,12.66,,372.0,2025-05-04 15:44:26
2025-05-04T11:35:00-0400,69.8,60.27,10.36,,392.0,2025-05-04 15:51:23
2025-05-04T11:40:00-0400,68.0,64.1,10.36,,393.0,2025-05-04 15:58:11
2025-05-04T11:45:00-0400,68.0,64.1,11.51,,393.0,2025-05-04 16:19:47
2025-05-04T11:50:00-0400,69.8,60.27,11.51,,176.0,2025-05-04 16:19:47
2025-05-04T11:51:00-0400,69.08,62.99,12.66,,176.0,2025-05-04 16:19:47
2025-05-04T11:55:00-0400,68.0,64.1,10.36,,392.0,2025-05-04 16:19:47
2025-05-04T12:00:00-0400,68.0,64.1,11.51,,412.0,2025-05-04 16:19:47
2025-05-04T12:05:00-0400,68.0,64.1,10.36,,266.0,2025-05-04 16:19:47
2025-05-04T12:10:00-0400,68.0,64.1,11.51,,263.0,2025-05-04 16:39:40
2025-05-04T12:13:00-0400,68.0,65.36,11.51,,166.0,2025-05-04 16:39:40
2025-05-04T12:15:00-0400,68.0,64.1,13.81,,166.0,2025-05-04 16:39:40
2025-05-04T12:20:00-0400,68.0,64.1,13.81,,166.0,2025-05-04 16:39:40
2025-05-04T12:25:00-0400,68.0,68.41,11.51,,166.0,2025-05-04 16:39:40
2025-05-04T12:30:00-0400,68.0,68.41,10.36,17.26,166.0,2025-05-04 16:49:29
2025-05-04T12:35:00-0400,69.8,64.32,12.66,,166.0,2025-05-04 16:49:29
2025-05-04T12:40:00-0400,69.8,73.15,12.66,,166.0,2025-05-04 16:56:17
2025-05-04T12:51:00-0400,68.0,75.83,11.51,,166.0,2025-05-04 16:56:17
2025-05-04T12:45:00-0400,68.0,72.97,11.51,18.41,166.0,2025-05-04 17:10:59
2025-05-04T12:50:00-0400,68.0,77.79,11.51,,166.0,2025-05-04 17:10:59
2025-05-04T12:55:00-0400,68.0,77.79,10.36,16.11,283.0,2025-05-04 17:28:02
2025-05-04T13:00:00-0400,66.2,82.77,11.51,,283.0,2025-05-04 17:28:02
2025-05-04T13:05:00-0400,66.2,82.77,12.66,,283.0,2025-05-04 17:28:02
2025-05-04T13:08:00-0400,66.92,78.7,10.36,,86.0,2025-05-04 17:28:02
2025-05-04T13:10:00-0400,66.2,82.77,9.21,,86.0,2025-05-04 17:28:02
2025-05-04T13:15:00-0400,66.2,82.77,8.06,,86.0,2025-05-04 17:28:02
2025-05-04T13:20:00-0400,66.2,82.77,10.36,,86.0,2025-05-04 17:37:55
2025-05-04T13:25:00-0400,68.0,82.89,11.51,,86.0,2025-05-04 17:37:55
2025-05-04T13:30:00-0400,68.0,82.89,10.36,16.11,86.0,2025-05-04 17:44:47
2025-05-04T13:35:00-0400,68.0,82.89,11.51,,86.0,2025-05-04 17:51:49
2025-05-04T13:40:00-0400,68.0,82.89,11.51,20.71,86.0,2025-05-04 17:58:29
2025-05-04T13:45:00-0400,68.0,82.89,17.26,,86.0,2025-05-04 17:58:29
2025-05-04T13:51:00-0400,68.0,81.33,19.56,27.62,86.0,2025-05-04 17:58:29
2025-05-04T13:50:00-0400,68.0,82.89,19.56,25.32,86.0,2025-05-04 18:23:12
2025-05-04T13:55:00-0400,66.2,82.77,16.11,,86.0,2025-05-04 18:23:12
2025-05-04T13:57:00-0400,66.92,81.25,16.11,27.62,86.0,2025-05-04 18:23:12
2025-05-04T14:00:00-0400,66.2,82.77,14.96,20.71,86.0,2025-05-04 18:23:12
2025-05-04T14:05:00-0400,66.2,82.77,13.81,,86.0,2025-05-04 18:23:12
2025-05-04T14:10:00-0400,66.2,82.77,13.81,,86.0,2025-05-04 18:23:12
2025-05-04T14:15:00-0400,66.2,82.77,12.66,19.56,86.0,2025-05-04 18:41:58
2025-05-04T14:20:00-0400,68.0,77.79,11.51,,86.0,2025-05-04 18:41:58
2025-05-04T14:25:00-0400,68.0,77.79,13.81,,86.0,2025-05-04 18:41:58
2025-05-04T14:30:00-0400,66.2,82.77,17.26,,86.0,2025-05-04 18:52:07
2025-05-04T14:35:00-0400,66.2,82.77,17.26,,86.0,2025-05-04 18:52:07
2025-05-04T14:40:00-0400,66.2,82.77,16.11,25.32,86.0,2025-05-04 18:58:36
2025-05-04T14:45:00-0400,66.2,77.64,14.96,20.71,86.0,2025-05-04 18:58:36
2025-05-04T14:50:00-0400,66.2,77.64,17.26,24.17,86.0,2025-05-04 19:14:59
2025-05-04T14:51:00-0400,66.02,78.12,16.11,26.47,86.0,2025-05-04 19:14:59
2025-05-04T14:55:00-0400,66.2,77.64,16.11,,103.0,2025-05-04 19:14:59
2025-05-04T15:00:00-0400,66.2,77.64,17.26,24.17,103.0,2025-05-04 19:14:59
2025-05-04T15:05:00-0400,66.2,77.64,14.96,,103.0,2025-05-04 19:25:07
2025-05-04T15:10:00-0400,66.2,77.64,16.11,,103.0,2025-05-04 19:25:07
2025-05-04T15:15:00-0400,66.2,72.78,17.26,,103.0,2025-05-04 19:33:00
2025-05-04T15:20:00-0400,64.4,77.48,14.96,,103.0,2025-05-04 19:33:00
2025-05-04T15:25:00-0400,64.4,77.48,13.81,,103.0,2025-05-04 19:41:01
2025-05-04T15:30:00-0400,64.4,77.48,11.51,,103.0,2025-05-04 19:47:59
2025-05-04T15:35:00-0400,64.4,77.48,11.51,,103.0,2025-05-04 19:55:01
2025-05-04T15:40:00-0400,64.4,77.48,10.36,16.11,103.0,2025-05-04 19:55:01
2025-05-04T15:45:00-0400,64.4,77.48,13.81,,103.0,2025-05-04 20:11:15
2025-05-04T15:50:00-0400,64.4,77.48,11.51,,106.0,2025-05-04 20:11:15
2025-05-04T15:51:00-0400,64.94,75.55,10.36,,106.0,2025-05-04 20:11:15
2025-05-04T15:55:00-0400,64.4,77.48,14.96,,172.0,2025-05-04 20:11:15
2025-05-04T16:00:00-0400,64.4,72.6,11.51,,172.0,2025-05-04 20:29:38
2025-05-04T16:05:00-0400,64.4,77.48,8.06,,172.0,2025-05-04 20:29:38
2025-05-04T16:10:00-0400,64.4,77.48,9.21,,172.0,2025-05-04 20:29:38
2025-05-04T16:15:00-0400,64.4,77.48,8.06,,172.0,2025-05-04 20:29:38
2025-05-04T16:20:00-0400,64.4,77.48,12.66,,172.0,2025-05-04 20:40:29
2025-05-04T16:25:00-0400,64.4,77.48,10.36,,172.0,2025-05-04 20:40:29
2025-05-04T16:30:00-0400,64.4,77.48,10.36,,172.0,2025-05-04 20:47:31
2025-05-04T16:35:00-0400,64.4,77.48,12.66,18.41,172.0,2025-05-04 20:54:33
2025-05-04T16:40:00-0400,64.4,77.48,12.66,,172.0,2025-05-04 20:54:33
2025-05-04T16:45:00-0400,64.4,77.48,9.21,,172.0,2025-05-04 21:08:28
2025-05-04T16:50:00-0400,64.4,77.48,8.06,,213.0,2025-05-04 21:08:28
2025-05-04T16:51:00-0400,64.04,77.95,9.21,,213.0,2025-05-04 21:08:28
2025-05-04T16:55:00-0400,64.4,77.48,10.36,,213.0,2025-05-04 21:24:57
2025-05-04T17:00:00-0400,64.4,77.48,8.06,,213.0,2025-05-04 21:24:57
2025-05-04T17:05:00-0400,64.4,77.48,10.36,16.11,213.0,2025-05-04 21:24:57
2025-05-04T17:10:00-0400,64.4,77.48,8.06,,213.0,2025-05-04 21:24:57
2025-05-04T17:15:00-0400,64.4,77.48,8.06,,213.0,2025-05-04 21:34:36
2025-05-04T17:20:00-0400,64.4,77.48,9.21,,213.0,2025-05-04 21:34:36
2025-05-04T17:25:00-0400,64.4,77.48,11.51,,213.0,2025-05-04 21:41:47
2025-05-04T17:30:00-0400,64.4,82.65,10.36,,213.0,2025-05-04 21:48:31
2025-05-04T17:35:00-0400,64.4,82.65,11.51,,213.0,2025-05-04 21:48:31
2025-05-04T17:40:00-0400,64.4,82.65,12.66,,213.0,2025-05-04 21:55:32
2025-05-04T17:45:00-0400,64.4,82.65,11.51,,213.0,2025-05-04 22:10:56
2025-05-04T17:50:00-0400,64.4,82.65,6.91,,163.0,2025-05-04 22:10:56
2025-05-04T17:51:00-0400,64.04,83.69,6.91,,163.0,2025-05-04 22:10:56
2025-05-04T17:55:00-0400,64.4,82.65,9.21,,163.0,2025-05-04 22:10:56
2025-05-04T18:00:00-0400,64.4,82.65,5.75,,163.0,2025-05-04 22:30:57
2025-05-04T18:05:00-0400,64.4,82.65,6.91,,163.0,2025-05-04 22:30:57
2025-05-04T18:10:00-0400,64.4,88.11,8.06,,163.0,2025-05-04 22:30:57
2025-05-04T18:15:00-0400,64.4,88.11,6.91,,163.0,2025-05-04 22:30:57
2025-05-04T18:20:00-0400,64.4,88.11,5.75,,163.0,2025-05-04 22:42:26
2025-05-04T18:25:00-0400,64.4,88.11,8.06,,163.0,2025-05-04 22:42:26
2025-05-04T18:30:00-0400,64.4,88.11,9.21,,163.0,2025-05-04 22:49:32
2025-05-04T18:35:00-0400,64.4,88.11,8.06,,163.0,2025-05-04 22:49:32
2025-05-04T18:40:00-0400,64.4,88.11,9.21,,163.0,2025-05-04 22:56:28
2025-05-04T18:51:00-0400,64.04,83.69,9.21,,63.0,2025-05-04 22:56:28
2025-05-04T18:45:00-0400,64.4,88.11,12.66,,163.0,2025-05-04 23:12:44
2025-05-04T18:50:00-0400,64.4,82.65,11.51,,163.0,2025-05-04 23:12:44
2025-05-04T18:55:00-0400,64.4,82.65,9.21,,63.0,2025-05-04 23:12:44
2025-05-04T19:00:00-0400,62.6,88.02,12.66,,63.0,2025-05-04 23:12:44
2025-05-04T19:05:00-0400,62.6,82.52,10.36,,63.0,2025-05-04 23:27:40
2025-05-04T19:10:00-0400,62.6,82.52,10.36,,63.0,2025-05-04 23:27:40
2025-05-04T19:15:00-0400,62.6,82.52,9.21,,63.0,2025-05-04 23:27:40
2025-05-04T19:20:00-0400,62.6,82.52,9.21,,63.0,2025-05-04 23:36:40
2025-05-04T19:25:00-0400,62.6,82.52,6.91,,63.0,2025-05-04 23:43:53
2025-05-04T19:30:00-0400,62.6,82.52,6.91,,63.0,2025-05-04 23:43:53
2025-05-04T19:35:00-0400,62.6,82.52,3.45,,63.0,2025-05-04 23:50:53
2025-05-04T19:40:00-0400,62.6,82.52,5.75,,63.0,2025-05-04 23:57:34
2025-05-04T19:51:00-0400,62.06,86.31,6.91,,63.0,2025-05-04 23:57:34
2025-05-04T19:45:00-0400,62.6,82.52,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T19:50:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 01:19:58
2025-05-04T19:55:00-0400,62.6,82.52,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T20:00:00-0400,62.6,82.52,4.6,,63.0,2025-05-05 01:19:58
2025-05-04T20:05:00-0400,62.6,82.52,8.06,,63.0,2025-05-05 01:19:58
2025-05-04T20:10:00-0400,62.6,82.52,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T20:15:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 01:19:58
2025-05-04T20:20:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 01:19:58
2025-05-04T20:25:00-0400,62.6,82.52,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T20:30:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 01:19:58
2025-05-04T20:35:00-0400,62.6,82.52,9.21,,63.0,2025-05-05 01:19:58
2025-05-04T20:40:00-0400,62.6,82.52,9.21,,63.0,2025-05-05 01:19:58
2025-05-04T20:45:00-0400,62.6,82.52,8.06,,63.0,2025-05-05 01:19:58
2025-05-04T20:50:00-0400,62.6,82.52,8.06,,63.0,2025-05-05 01:19:58
2025-05-04T20:51:00-0400,62.96,86.92,8.06,,63.0,2025-05-05 01:19:58
2025-05-04T20:55:00-0400,62.6,88.02,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T21:00:00-0400,62.6,88.02,5.75,,63.0,2025-05-05 01:19:58
2025-05-04T21:05:00-0400,62.6,82.52,9.21,,63.0,2025-05-05 01:19:58
2025-05-04T21:10:00-0400,62.6,82.52,10.36,,63.0,2025-05-05 02:52:55
2025-05-04T21:15:00-0400,62.6,82.52,8.06,,63.0,2025-05-05 02:52:55
2025-05-04T21:20:00-0400,62.6,82.52,9.21,,63.0,2025-05-05 02:52:55
2025-05-04T21:25:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 02:52:55
2025-05-04T21:30:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 02:52:55
2025-05-04T21:35:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 02:52:55
2025-05-04T21:40:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 02:52:55
2025-05-04T21:45:00-0400,62.6,82.52,6.91,,63.0,2025-05-05 02:52:55
2025-05-04T21:50:00-0400,62.6,82.52,8.06,,64.0,2025-05-05 02:52:55
2025-05-04T21:51:00-0400,62.06,86.31,8.06,,64.0,2025-05-05 02:52:55
2025-05-04T21:55:00-0400,62.6,82.52,6.91,,64.0,2025-05-05 02:52:55
2025-05-04T22:00:00-0400,62.6,82.52,6.91,,54.0,2025-05-05 02:52:55
2025-05-04T22:05:00-0400,62.6,82.52,6.91,,64.0,2025-05-05 02:52:55
2025-05-04T22:10:00-0400,62.6,82.52,8.06,,64.0,2025-05-05 02:52:55
2025-05-04T22:15:00-0400,62.6,82.52,8.06,,64.0,2025-05-05 02:52:55
2025-05-04T22:20:00-0400,62.6,82.52,5.75,,64.0,2025-05-05 02:52:55
2025-05-04T22:25:00-0400,62.6,82.52,5.75,,64.0,2025-05-05 02:52:55
2025-05-04T22:30:00-0400,62.6,82.52,5.75,,64.0,2025-05-05 02:52:55
2025-05-04T22:35:00-0400,62.6,82.52,8.06,,64.0,2025-05-05 02:52:55
2025-05-04T22:40:00-0400,60.8,87.94,6.91,,64.0,2025-05-05 03:35:00
2025-05-04T22:45:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:35:00
2025-05-04T22:50:00-0400,62.6,82.52,3.45,,34.0,2025-05-05 03:35:00
2025-05-04T22:51:00-0400,62.06,86.31,3.45,,34.0,2025-05-05 03:35:00
2025-05-04T22:55:00-0400,62.6,82.52,4.6,,34.0,2025-05-05 03:35:00
2025-05-04T23:00:00-0400,60.8,87.94,5.75,,34.0,2025-05-05 03:35:00
2025-05-04T23:05:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:35:00
2025-05-04T23:10:00-0400,62.6,82.52,6.91,,44.0,2025-05-05 03:35:00
2025-05-04T23:15:00-0400,62.6,82.52,6.91,,34.0,2025-05-05 03:35:00
2025-05-04T23:20:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:35:00
2025-05-04T23:25:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:57:40
2025-05-04T23:30:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:57:40
2025-05-04T23:35:00-0400,62.6,82.52,6.91,,34.0,2025-05-05 03:57:40
2025-05-04T23:40:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 03:57:40
2025-05-04T23:51:00-0400,62.06,86.31,4.6,,34.0,2025-05-05 03:57:40
2025-05-04T23:45:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 04:20:23
2025-05-04T23:50:00-0400,62.6,82.52,4.6,,34.0,2025-05-05 04:20:23
2025-05-04T23:55:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 04:20:23
2025-05-05T00:00:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 04:20:23
2025-05-05T00:05:00-0400,62.6,82.52,4.6,,34.0,2025-05-05 04:20:23
2025-05-05T00:09:00-0400,62.06,86.31,4.6,,34.0,2025-05-05 04:20:23
2025-05-05T00:10:00-0400,62.6,82.52,4.6,,34.0,2025-05-05 04:41:15
2025-05-05T00:15:00-0400,60.8,87.94,3.45,,34.0,2025-05-05 04:41:15
2025-05-05T00:19:00-0400,60.98,89.67,3.45,,34.0,2025-05-05 04:41:15
2025-05-05T00:20:00-0400,60.8,87.94,4.6,,34.0,2025-05-05 04:41:15
2025-05-05T00:25:00-0400,62.6,82.52,4.6,,34.0,2025-05-05 04:41:15
2025-05-05T00:30:00-0400,62.6,82.52,5.75,,34.0,2025-05-05 04:52:21
2025-05-05T00:35:00-0400,60.8,87.94,4.6,,34.0,2025-05-05 04:52:21
2025-05-05T00:40:00-0400,60.8,87.94,4.6,,34.0,2025-05-05 04:59:09
2025-05-05T00:45:00-0400,60.8,87.94,4.6,,34.0,2025-05-05 04:59:09
2025-05-05T00:50:00-0400,60.8,87.94,4.6,,34.0,2025-05-05 05:20:17
2025-05-05T00:51:00-0400,60.98,86.81,5.75,,34.0,2025-05-05 05:20:17
2025-05-05T00:55:00-0400,60.8,87.94,4.6,,35.0,2025-05-05 05:20:17
2025-05-05T01:00:00-0400,60.8,87.94,5.75,,35.0,2025-05-05 05:20:17
2025-05-05T01:05:00-0400,60.8,87.94,4.6,,35.0,2025-05-05 05:20:17
2025-05-05T01:10:00-0400,60.8,87.94,4.6,,35.0,2025-05-05 05:38:53
2025-05-05T01:15:00-0400,62.6,82.52,6.91,,35.0,2025-05-05 05:38:53
2025-05-05T01:20:00-0400,62.6,82.52,5.75,,35.0,2025-05-05 05:38:53
2025-05-05T01:25:00-0400,62.6,82.52,5.75,,35.0,2025-05-05 05:38:53
2025-05-05T01:30:00-0400,60.8,82.4,5.75,,35.0,2025-05-05 05:47:47
2025-05-05T01:35:00-0400,60.8,82.4,5.75,,35.0,2025-05-05 05:54:41
2025-05-05T01:40:00-0400,60.8,87.94,8.06,,35.0,2025-05-05 05:54:41
2025-05-05T01:45:00-0400,60.8,87.94,8.06,,35.0,2025-05-05 06:15:29
2025-05-05T01:50:00-0400,60.8,87.94,6.91,,34.0,2025-05-05 06:15:29
2025-05-05T01:51:00-0400,60.98,89.67,6.91,,34.0,2025-05-05 06:15:29
2025-05-05T01:55:00-0400,60.8,87.94,8.06,,34.0,2025-05-05 06:15:29
2025-05-05T02:00:00-0400,60.8,87.94,6.91,,34.0,2025-05-05 06:15:29
2025-05-05T02:05:00-0400,60.8,87.94,6.91,,34.0,2025-05-05 06:44:25
2025-05-05T02:10:00-0400,60.8,87.94,6.91,,34.0,2025-05-05 06:44:25
2025-05-05T02:15:00-0400,60.8,87.94,5.75,,34.0,2025-05-05 06:44:25
2025-05-05T02:20:00-0400,60.8,87.94,6.91,,34.0,2025-05-05 06:44:25
2025-05-05T02:25:00-0400,60.8,87.94,5.75,,34.0,2025-05-05 06:44:25
2025-05-05T02:30:00-0400,60.8,82.4,5.75,,34.0,2025-05-05 06:44:25
2025-05-05T02:35:00-0400,59.0,87.85,5.75,,34.0,2025-05-05 06:55:45
2025-05-05T02:40:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 06:55:45
2025-05-05T02:45:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:13:22
2025-05-05T02:50:00-0400,59.0,87.85,8.06,,34.0,2025-05-05 07:13:22
2025-05-05T02:51:00-0400,59.0,89.58,8.06,,34.0,2025-05-05 07:13:22
2025-05-05T02:55:00-0400,59.0,87.85,9.21,,34.0,2025-05-05 07:13:22
2025-05-05T03:00:00-0400,59.0,87.85,8.06,,34.0,2025-05-05 07:13:22
2025-05-05T03:05:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:29:52
2025-05-05T03:10:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:29:52
2025-05-05T03:15:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:29:52
2025-05-05T03:20:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:40:16
2025-05-05T03:25:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:40:16
2025-05-05T03:30:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:47:11
2025-05-05T03:35:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 07:54:01
2025-05-05T03:40:00-0400,59.0,87.85,8.06,,34.0,2025-05-05 07:54:01
2025-05-05T03:45:00-0400,59.0,87.85,9.21,,34.0,2025-05-05 08:13:20
2025-05-05T03:50:00-0400,59.0,87.85,8.06,,34.0,2025-05-05 08:13:20
2025-05-05T03:51:00-0400,59.0,89.58,6.91,,34.0,2025-05-05 08:13:20
2025-05-05T03:55:00-0400,59.0,87.85,8.06,,34.0,2025-05-05 08:13:20
2025-05-05T04:00:00-0400,59.0,87.85,6.91,,34.0,2025-05-05 08:13:20
2025-05-05T04:05:00-0400,57.2,93.7,5.75,,34.0,2025-05-05 08:40:28
2025-05-05T04:10:00-0400,57.2,93.7,5.75,,34.0,2025-05-05 08:40:28
2025-05-05T04:15:00-0400,57.2,93.7,5.75,,34.0,2025-05-05 08:40:28
2025-05-05T04:20:00-0400,57.2,93.7,10.36,,34.0,2025-05-05 08:40:28
2025-05-05T04:25:00-0400,57.2,93.7,10.36,,34.0,2025-05-05 08:40:28
2025-05-05T04:30:00-0400,57.2,87.75,10.36,,34.0,2025-05-05 08:54:22
2025-05-05T04:35:00-0400,57.2,87.75,9.21,,34.0,2025-05-05 08:54:22
2025-05-05T04:40:00-0400,57.2,93.7,10.36,,34.0,2025-05-05 08:54:22
2025-05-05T04:45:00-0400,57.2,93.7,10.36,,34.0,2025-05-05 09:10:52
2025-05-05T04:50:00-0400,57.2,87.75,9.21,,34.0,2025-05-05 09:10:52
2025-05-05T04:51:00-0400,57.92,86.65,9.21,,34.0,2025-05-05 09:10:52
2025-05-05T04:55:00-0400,57.2,87.75,9.21,,34.0,2025-05-05 09:10:52
2025-05-05T05:00:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:31:22
2025-05-05T05:05:00-0400,57.2,87.75,6.91,,34.0,2025-05-05 09:31:22
2025-05-05T05:10:00-0400,57.2,87.75,6.91,,34.0,2025-05-05 09:31:22
2025-05-05T05:15:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:31:22
2025-05-05T05:20:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:44:21
2025-05-05T05:25:00-0400,57.2,87.75,6.91,,34.0,2025-05-05 09:44:21
2025-05-05T05:30:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:44:21
2025-05-05T05:35:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:51:18
2025-05-05T05:40:00-0400,57.2,87.75,8.06,,34.0,2025-05-05 09:58:18
2025-05-05T05:45:00-0400,57.2,87.75,6.91,,34.0,2025-05-05 10:19:48
2025-05-05T05:50:00-0400,57.2,87.75,6.91,,35.0,2025-05-05 10:19:48
2025-05-05T05:51:00-0400,57.92,86.65,8.06,,35.0,2025-05-05 10:19:48
2025-05-05T05:55:00-0400,57.2,87.75,6.91,,35.0,2025-05-05 10:19:48
2025-05-05T06:00:00-0400,57.2,87.75,5.75,,35.0,2025-05-05 10:19:48
2025-05-05T06:05:00-0400,57.2,87.75,6.91,,35.0,2025-05-05 10:19:48
2025-05-05T06:10:00-0400,57.2,87.75,9.21,,35.0,2025-05-05 10:41:44
2025-05-05T06:15:00-0400,57.2,87.75,11.51,,35.0,2025-05-05 10:41:44
2025-05-05T06:20:00-0400,57.2,87.75,12.66,,35.0,2025-05-05 10:41:44
2025-05-05T06:25:00-0400,57.2,87.75,13.81,,35.0,2025-05-05 10:41:44
2025-05-05T06:30:00-0400,57.2,87.75,13.81,,35.0,2025-05-05 10:51:54
2025-05-05T06:35:00-0400,57.2,87.75,13.81,,35.0,2025-05-05 10:51:54
2025-05-05T06:40:00-0400,57.2,87.75,14.96,,35.0,2025-05-05 10:58:54
2025-05-05T06:45:00-0400,57.2,87.75,14.96,,35.0,2025-05-05 10:58:54
2025-05-05T06:50:00-0400,57.2,87.75,14.96,,24.0,2025-05-05 11:15:54
2025-05-05T06:51:00-0400,57.02,86.6,14.96,,24.0,2025-05-05 11:15:54
2025-05-05T06:55:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 11:15:54
2025-05-05T07:00:00-0400,57.2,87.75,14.96,,24.0,2025-05-05 11:15:54
2025-05-05T07:05:00-0400,57.2,87.75,14.96,,24.0,2025-05-05 11:27:38
2025-05-05T07:10:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 11:27:38
2025-05-05T07:15:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 11:27:38
2025-05-05T07:20:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 11:36:11
2025-05-05T07:25:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 11:43:18
2025-05-05T07:30:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 11:43:18
2025-05-05T07:35:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 11:50:12
2025-05-05T07:40:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 11:57:19
2025-05-05T07:51:00-0400,57.02,86.6,12.66,,24.0,2025-05-05 11:57:19
2025-05-05T07:45:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 12:31:30
2025-05-05T07:50:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 12:31:30
2025-05-05T07:55:00-0400,55.4,93.65,13.81,,24.0,2025-05-05 12:31:30
2025-05-05T08:00:00-0400,55.4,93.65,12.66,,24.0,2025-05-05 12:31:30
2025-05-05T08:05:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 12:31:30
2025-05-05T08:10:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 12:31:30
2025-05-05T08:15:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 12:31:30
2025-05-05T08:20:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 13:06:43
2025-05-05T08:25:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:06:43
2025-05-05T08:30:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 13:06:43
2025-05-05T08:35:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 13:06:43
2025-05-05T08:40:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:06:43
2025-05-05T08:45:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:06:43
2025-05-05T08:50:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:06:43
2025-05-05T08:51:00-0400,57.02,86.6,12.66,,24.0,2025-05-05 13:06:43
2025-05-05T08:55:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:36:23
2025-05-05T09:00:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:36:23
2025-05-05T09:05:00-0400,57.2,87.75,14.96,,24.0,2025-05-05 13:36:23
2025-05-05T09:10:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:36:23
2025-05-05T09:15:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:36:23
2025-05-05T09:20:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:36:23
2025-05-05T09:25:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:47:58
2025-05-05T09:30:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 13:47:58
2025-05-05T09:35:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:47:58
2025-05-05T09:40:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 13:54:43
2025-05-05T09:45:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 14:10:23
2025-05-05T09:50:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 14:10:23
2025-05-05T09:51:00-0400,57.92,86.65,12.66,,24.0,2025-05-05 14:10:23
2025-05-05T09:55:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 14:10:23
2025-05-05T10:00:00-0400,57.2,87.75,10.36,,24.0,2025-05-05 14:34:27
